ZIP Code,Locale,State,Zone
22405,FALMOUTH,VA,3
22406,FALMOUTH,VA,3
22407,FREDERICKSBURG,VA,3
22408,FREDERICKSBURG,VA,3
22427,BOWLING GREEN,VA,3
22430,STAFFORD,VA,3
22432,BURGESS,VA,3
22433,LOCUST GROVE,VA,3
22435,CALLAO,VA,3
22436,CARET,VA,3
22437,CENTER CROSS,VA,3
22438,CHAMPLAIN,VA,3
22442,COLES POINT,VA,3
22443,COLONIAL BEACH,VA,3
22446,CORBIN,VA,3
22448,DAHLGREN,VA,3
22451,DOGUE,VA,3
22454,DUNNSVILLE,VA,3
22456,BURGESS,VA,3
22460,FARNHAM,VA,3
22463,GARRISONVILLE,VA,3
22469,HAGUE,VA,3
22471,HARTWOOD,VA,3
22472,HAYNESVILLE,VA,3
22473,HEATHSVILLE,VA,3
22476,CHAMPLAIN,VA,3
22480,IRVINGTON,VA,3
22481,JERSEY,VA,3
22482,KILMARNOCK,VA,3
22485,KING GEORGE,VA,3
22488,KINSALE,VA,3
22501,LADYSMITH,VA,3
22503,LANCASTER,VA,3
22504,TAPPAHANNOCK,VA,3
22507,LIVELY,VA,3
22508,LOCUST GROVE,VA,3
22509,TAPPAHANNOCK,VA,3
22511,CALLAO,VA,3
22513,MERRY POINT,VA,3
22514,BOWLING GREEN,VA,3
22517,MOLLUSK,VA,3
22520,MONTROSS,VA,3
22523,MORATTICO,VA,3
22524,MOUNT HOLLY,VA,3
22526,NINDE,VA,3
22528,LIVELY,VA,3
22529,OLDHAMS,VA,3
22530,OPHELIA,VA,3
22534,PARTLOW,VA,3
22535,PORT ROYAL,VA,3
22538,FREDERICKSBURG,VA,3
22539,REEDVILLE,VA,3
22542,RHOADESVILLE,VA,3
22545,RUBY,VA,3
22546,RUTHER GLEN,VA,3
22547,SEALSTON,VA,3
22548,SHARPS,VA,3
22551,SPOTSYLVANIA,VA,3
22553,SPOTSYLVANIA,VA,3
22554,STAFFORD,VA,3
22555,STAFFORD,VA,3
22556,STAFFORD,VA,3
22560,TAPPAHANNOCK,VA,3
22565,THORNBURG,VA,3
22567,UNIONVILLE,VA,3
22570,HAYNESVILLE,VA,3
22572,WARSAW,VA,3
22576,IRVINGTON,VA,3
22577,SANDY POINT,VA,3
22578,WHITE STONE,VA,3
22579,WICOMICO CHURCH,VA,3
22580,WOODFORD,VA,3
22601,WINCHESTER,VA,3
22602,WINCHESTER,VA,3
22603,WINCHESTER,VA,3
22604,DOWNTOWN WINCHESTER,VA,3
22610,BENTONVILLE,VA,3
22611,BERRYVILLE,VA,3
22620,BOYCE,VA,3
22623,FRONT ROYAL,VA,3
22624,CLEAR BROOK,VA,3
22625,CROSS JUNCTION,VA,3
22626,FISHERS HILL,VA,3
22627,FLINT HILL,VA,3
22630,FRONT ROYAL,VA,3
22637,CROSS JUNCTION,VA,3
22639,HUME,VA,3
22640,FRONT ROYAL,VA,3
22641,STRASBURG,VA,3
22642,LINDEN,VA,3
22643,LINDEN,VA,3
22644,MAURERTOWN,VA,3
22645,MIDDLETOWN,VA,3
22646,MILLWOOD,VA,3
22649,STEPHENS CITY,VA,3
22650,FRONT ROYAL,VA,3
22652,FORT VALLEY,VA,3
22654,STAR TANNERY,VA,3
22655,STEPHENS CITY,VA,3
22656,STEPHENSON,VA,3
22657,STRASBURG,VA,3
22660,MAURERTOWN,VA,3
22663,BOYCE,VA,3
22664,WOODSTOCK,VA,3
22701,CULPEPER,VA,3
22709,MADISON,VA,3
22711,MADISON,VA,3
22712,BEALETON,VA,3
22713,BOSTON,VA,3
22714,BRANDY STATION,VA,3
22715,BRIGHTWOOD,VA,3
22716,CULPEPER,VA,3
22718,CULPEPER,VA,3
22719,MADISON,VA,3
22720,SUMERDUCK,VA,3
22722,CULPEPER,VA,3
22723,HOOD,VA,3
22724,CULPEPER,VA,3
22725,BRIGHTWOOD,VA,3
22726,LIGNUM,VA,3
22727,MADISON,VA,3
22728,BEALETON,VA,3
22729,CULPEPER,VA,3
22730,MADISON,VA,3
22731,MADISON,VA,3
22732,MADISON,VA,3
22733,CULPEPER,VA,3
22734,BEALETON,VA,3
22735,CULPEPER,VA,3
22736,LIGNUM,VA,3
22737,RIXEYVILLE,VA,3
22738,MADISON,VA,3
22739,MIDLAND,VA,3
22740,SPERRYVILLE,VA,3
22741,CULPEPER,VA,3
22742,SUMERDUCK,VA,3
22743,MADISON,VA,3
22747,WASHINGTON,VA,3
22748,WOLFTOWN,VA,3
22749,BOSTON,VA,3
22801,HARRISONBURG,VA,3
22802,HARRISONBURG,VA,3
22803,DOWNTOWN HARRISONBURG,VA,3
22810,BASYE,VA,3
22811,BERGTON,VA,3
22812,BRIDGEWATER,VA,3
22815,BROADWAY,VA,3
22820,BROADWAY,VA,3
22821,DAYTON,VA,3
22824,EDINBURG,VA,3
22827,ELKTON,VA,3
22830,BROADWAY,VA,3
22831,DAYTON,VA,3
22832,HARRISONBURG,VA,3
22833,LACEY SPRING,VA,3
22834,HARRISONBURG,VA,3
22835,LURAY,VA,3
22840,MC GAHEYSVILLE,VA,3
22841,HARRISONBURG,VA,3
22842,MOUNT JACKSON,VA,3
22843,BRIDGEWATER,VA,3
22844,NEW MARKET,VA,3
22845,ORKNEY SPRINGS,VA,3
22846,HARRISONBURG,VA,3
22847,NEW MARKET,VA,3
22849,SHENANDOAH,VA,3
22850,HARRISONBURG,VA,3
22851,STANLEY,VA,3
22853,TIMBERVILLE,VA,3
22901,CHARLOTTESVILLE VA S&DC,VA,3
22902,CHARLOTTESVILLE VA S&DC,VA,3
22903,CHARLOTTESVILLE VA S&DC,VA,3
22905,BARRACKS ROAD,VA,3
22906,CHARLOTTESVILLE VA S&DC,VA,3
22911,CHARLOTTESVILLE VA S&DC,VA,3
22920,AFTON,VA,3
22922,ARRINGTON,VA,3
22923,BARBOURSVILLE,VA,3
22924,BATESVILLE,VA,3
22931,CHARLOTTESVILLE VA S&DC,VA,3
22932,CROZET,VA,3
22935,STANARDSVILLE,VA,3
22936,CHARLOTTESVILLE VA S&DC,VA,3
22937,CHARLOTTESVILLE VA S&DC,VA,3
22938,FABER,VA,3
22939,FISHERSVILLE,VA,3
22940,CHARLOTTESVILLE VA S&DC,VA,3
22942,GORDONSVILLE,VA,3
22943,GREENWOOD,VA,3
22945,IVY,VA,3
22946,CHARLOTTESVILLE VA S&DC,VA,3
22947,CHARLOTTESVILLE VA S&DC,VA,3
22948,LOCUST DALE,VA,3
22949,LOVINGSTON,VA,3
22952,LYNDHURST,VA,3
22957,ORANGE,VA,3
22958,NELLYSFORD,VA,3
22959,CHARLOTTESVILLE VA S&DC,VA,3
22960,ORANGE,VA,3
22963,PALMYRA,VA,3
22964,LOVINGSTON,VA,3
22965,QUINQUE,VA,3
22967,ROSELAND,VA,3
22968,RUCKERSVILLE,VA,3
22969,SCHUYLER,VA,3
22971,LOVINGSTON,VA,3
22972,GORDONSVILLE,VA,3
22973,STANARDSVILLE,VA,3
22974,CHARLOTTESVILLE VA S&DC,VA,3
22976,ROSELAND,VA,3
22980,PARK,VA,3
22987,WHITE HALL,VA,3
23001,ACHILLES,VA,3
23002,AMELIA COURT HOUSE,VA,3
23003,ARK,VA,3
23004,ARVONIA,VA,3
23005,ASHLAND,VA,3
23009,AYLETT,VA,3
23011,BARHAMSVILLE,VA,3
23015,BEAVERDAM,VA,3
23018,BENA,VA,3
23021,MATHEWS,VA,3
23022,BREMO BLUFF,VA,3
23023,SAINT STEPHENS CHURCH,VA,3
23024,BUMPASS,VA,3
23025,NORTH,VA,3
23027,CARTERSVILLE,VA,3
23030,CHARLES CITY,VA,3
23032,CHURCH VIEW,VA,3
23035,COBBS CREEK,VA,3
23038,COLUMBIA,VA,3
23039,CROZIER,VA,3
23040,CUMBERLAND,VA,3
23043,DELTAVILLE,VA,3
23045,MATHEWS,VA,3
23047,DOSWELL,VA,3
23050,COBBS CREEK,VA,3
23055,FORK UNION,VA,3
23056,FOSTER,VA,3
23058,GLEN ALLEN,VA,3
23059,GLEN ALLEN,VA,3
23060,GLEN ALLEN,VA,3
23061,GLOUCESTER,VA,3
23062,GLOUCESTER POINT,VA,3
23063,GOOCHLAND,VA,3
23064,GRIMSTEAD,VA,3
23065,GOOCHLAND,VA,3
23066,GWYNN,VA,3
23067,HADENSVILLE,VA,3
23068,HALLIEFORD,VA,3
23069,HANOVER,VA,3
23070,DELTAVILLE,VA,3
23071,HARTFIELD,VA,3
23072,HAYES,VA,3
23075,HIGHLAND SPRINGS,VA,3
23076,HUDGINS,VA,3
23079,URBANNA,VA,3
23083,JETERSVILLE,VA,3
23084,COLUMBIA,VA,3
23085,KING AND QUEEN COURT HOUSE,VA,3
23086,AYLETT,VA,3
23089,LANEXA,VA,3
23090,LIGHTFOOT,VA,3
23091,SHACKLEFORDS,VA,3
23092,HARTFIELD,VA,3
23093,LOUISA,VA,3
23102,MAIDENS,VA,3
23103,MANAKIN SABOT,VA,3
23106,AYLETT,VA,3
23108,SHACKLEFORDS,VA,3
23109,MATHEWS,VA,3
23110,MATTAPONI,VA,3
23111,ATLEE,VA,3
23112,GENITO,VA,3
23113,BRANDERMILL,VA,3
23114,MIDLOTHIAN,VA,3
23115,MILLERS TAVERN,VA,3
23116,ATLEE,VA,3
23117,MINERAL,VA,3
23119,MATHEWS,VA,3
23120,GENITO,VA,3
23123,NEW CANTON,VA,3
23124,NEW KENT,VA,3
23125,MATHEWS,VA,3
23126,NEWTOWN,VA,3
23127,NORGE,VA,3
23128,NORTH,VA,3
23129,MAIDENS,VA,3
23130,MATHEWS,VA,3
23131,ORDINARY,VA,3
23138,MATHEWS,VA,3
23139,POWHATAN,VA,3
23140,PROVIDENCE FORGE,VA,3
23141,QUINTON,VA,3
23146,ROCKVILLE,VA,3
23147,RUTHVILLE,VA,3
23148,SAINT STEPHENS CHURCH,VA,3
23149,SALUDA,VA,3
23150,SANDSTON,VA,3
23153,GOOCHLAND,VA,3
23154,WARE NECK,VA,3
23156,SHACKLEFORDS,VA,3
23161,SAINT STEPHENS CHURCH,VA,3
23162,STUDLEY,VA,3
23163,MATHEWS,VA,3
23168,TOANO,VA,3
23169,TOPPING,VA,3
23170,LOUISA,VA,3
23175,URBANNA,VA,3
23176,TOPPING,VA,3
23177,AYLETT,VA,3
23178,WARE NECK,VA,3
23180,URBANNA,VA,3
23181,SHACKLEFORDS,VA,3
23183,WHITE MARSH,VA,3
23184,WICOMICO,VA,3
23185,WILLIAMSBURG,VA,3
23187,WILLIAMSBURG,VA,3
23188,MONTICELLO,VA,3
23192,MONTPELIER,VA,3
23218,CAPITOL,VA,3
23219,RICHMOND VA S&DC,VA,3
23220,RICHMOND VA S&DC,VA,3
23221,WESTHAMPTON,VA,3
23222,BELLEVUE,VA,3
23223,EAST END,VA,3
23224,SOUTHSIDE,VA,3
23225,FOREST HILL,VA,3
23226,WESTHAMPTON,VA,3
23227,BELLEVUE,VA,3
23228,LAKESIDE,VA,3
23229,REGENCY,VA,3
23230,WEST END,VA,3
23231,MONTROSE HEIGHTS,VA,3
23233,RIDGE,VA,3
23234,AMPTHILL,VA,3
23235,BON AIR,VA,3
23236,POCOSHOCK CREEK,VA,3
23237,AMPTHILL,VA,3
23238,RIDGE,VA,3
23241,CENTRAL RICHMOND,VA,3
23242,RIDGE,VA,3
23250,MONTROSE HEIGHTS,VA,3
23255,REGENCY,VA,3
23260,RICHMOND VA S&DC,VA,3
23261,RICHMOND VA S&DC,VA,3
23285,RICHMOND VA S&DC,VA,3
23294,REGENCY,VA,3
23301,ACCOMAC,VA,3
23302,ASSAWOMAN,VA,3
23303,ATLANTIC,VA,3
23304,BATTERY PARK,VA,3
23306,BELLE HAVEN,VA,3
23307,NASSAWADOX,VA,3
23308,BLOXOM,VA,3
23310,CAPE CHARLES,VA,3
23313,CAPEVILLE,VA,3
23314,CARROLLTON,VA,3
23315,CARRSVILLE,VA,3
23316,CHERITON,VA,3
23320,CHESAPEAKE,VA,3
23321,JOLLIFF,VA,3
23322,GREAT BRIDGE,VA,3
23323,DEEP CREEK,VA,3
23324,NORFOLK VA S&DC,VA,3
23325,INDIAN RIVER,VA,3
23327,CHESAPEAKE,VA,3
23328,GREAT BRIDGE,VA,3
23336,CHINCOTEAGUE ISLAND,VA,3
23337,CHINCOTEAGUE ISLAND,VA,3
23341,CRADDOCKVILLE,VA,3
23347,EASTVILLE,VA,3
23350,EXMORE,VA,3
23354,FRANKTOWN,VA,3
23356,HORNTOWN,VA,3
23357,ACCOMAC,VA,3
23358,PAINTER,VA,3
23359,BLOXOM,VA,3
23389,HARBORTON,VA,3
23395,HORNTOWN,VA,3
23397,ISLE OF WIGHT,VA,3
23398,JAMESVILLE,VA,3
23401,KELLER,VA,3
23404,LOCUSTVILLE,VA,3
23405,MACHIPONGO,VA,3
23407,MAPPSVILLE,VA,3
23408,MARIONVILLE,VA,3
23409,BLOXOM,VA,3
23410,MELFA,VA,3
23412,NELSONIA,VA,3
23413,NASSAWADOX,VA,3
23414,NELSONIA,VA,3
23415,NEW CHURCH,VA,3
23416,OAK HALL,VA,3
23417,ONANCOCK,VA,3
23418,ONLEY,VA,3
23420,PAINTER,VA,3
23421,PARKSLEY,VA,3
23422,PUNGOTEAGUE,VA,3
23423,QUINBY,VA,3
23424,RESCUE,VA,3
23426,BLOXOM,VA,3
23427,SAXIS,VA,3
23430,SMITHFIELD,VA,3
23431,SMITHFIELD,VA,3
23432,CHUCKATUCK,VA,3
23433,CRITTENDEN,VA,3
23434,SUFFOLK,VA,3
23435,DRIVER,VA,3
23436,DRIVER,VA,3
23437,HOLLAND,VA,3
23438,HOLLAND,VA,3
23439,SUFFOLK,VA,3
23440,TANGIER,VA,3
23441,TASLEY,VA,3
23442,OAK HALL,VA,3
23443,TOWNSEND,VA,3
23450,VIRGINIA BEACH,VA,3
23451,SEAPINES CARRIER ANNEX,VA,3
23452,VIRGINIA BEACH,VA,3
23453,PRINCESS ANNE,VA,3
23454,HILLTOP OCEANA,VA,3
23455,BAYSIDE,VA,3
23456,PRINCESS ANNE,VA,3
23457,BACKBAY,VA,3
23462,WITCHDUCK,VA,3
23464,ACREDALE ANNEX,VA,3
23466,WITCHDUCK,VA,3
23467,ACREDALE,VA,3
23471,BAYSIDE,VA,3
23480,WACHAPREAGUE,VA,3
23483,ATLANTIC,VA,3
23486,WILLIS WHARF,VA,3
23487,WINDSOR,VA,3
23488,OAK HALL,VA,3
23501,NORFOLK VA S&DC,VA,3
23502,THOMAS CORNER,VA,3
23503,OCEAN VIEW,VA,3
23504,NORFOLK VA S&DC,VA,3
23505,WRIGHT,VA,3
23507,NORFOLK VA S&DC,VA,3
23508,MILAN,VA,3
23509,LAFAYETTE,VA,3
23510,NORFOLK VA S&DC,VA,3
23511,NAVAL BASE,VA,3
23513,NORVIEW,VA,3
23514,CUSTOMHOUSE,VA,3
23517,DEBREE,VA,3
23518,L C PAGE,VA,3
23523,BERKLEY,VA,3
23541,THOMAS CORNER,VA,3
23601,WARWICK,VA,3
23602,DENBIGH,VA,3
23603,LEE HALL,VA,3
23604,FORT EUSTIS,VA,3
23605,HAMPTON VA S&DC,VA,3
23606,HIDENWOOD,VA,3
23607,NEWPORT NEWS,VA,3
23608,PATRICK HENRY,VA,3
23609,DENBIGH,VA,3
23612,OYSTER POINT,VA,3
23651,PHOEBUS,VA,3
23661,HAMPTON VA S&DC,VA,3
23662,HAMPTON VA S&DC,VA,3
23663,PHOEBUS,VA,3
23664,RIVERDALE,VA,3
23665,HAMPTON VA S&DC,VA,3
23666,HAMPTON VA S&DC,VA,3
23669,HAMPTON VA S&DC,VA,3
23670,HAMPTON VA S&DC,VA,3
23690,COAST GUARD FINANCE UNIT,VA,3
23691,GRAFTON,VA,3
23692,GRAFTON,VA,3
23693,GRAFTON,VA,3
23694,LACKEY,VA,3
23696,SEAFORD,VA,3
23701,OLIVE,VA,3
23702,PORTSMOUTH,VA,3
23703,CHURCHLAND,VA,3
23704,PORTSMOUTH,VA,3
23705,PORTSIDE,VA,3
23707,PORTSMOUTH,VA,3
23801,FORT LEE,VA,3
23803,PETERSBURG,VA,3
23804,PETERSBURG,VA,3
23805,PETERSBURG,VA,3
23821,ALBERTA,VA,3
23824,BLACKSTONE,VA,3
23827,BOYKINS,VA,3
23828,BRANCHVILLE,VA,3
23829,CAPRON,VA,3
23830,CARSON,VA,3
23831,CHESTER,VA,3
23832,CHESTERFIELD,VA,3
23833,CHURCH ROAD,VA,3
23834,COLONIAL HEIGHTS,VA,3
23836,CHESTER,VA,3
23837,COURTLAND,VA,3
23838,CHESTERFIELD,VA,3
23839,WAKEFIELD,VA,3
23840,DEWITT,VA,3
23841,DINWIDDIE,VA,3
23842,DISPUTANTA,VA,3
23843,DOLPHIN,VA,3
23844,CAPRON,VA,3
23845,EBONY,VA,3
23846,WAKEFIELD,VA,3
23847,EMPORIA,VA,3
23850,CHURCH ROAD,VA,3
23851,FRANKLIN,VA,3
23856,FREEMAN,VA,3
23857,GASBURG,VA,3
23860,HOPEWELL,VA,3
23866,IVOR,VA,3
23867,JARRATT,VA,3
23868,LAWRENCEVILLE,VA,3
23872,MC KENNEY,VA,3
23874,NEWSOMS,VA,3
23875,PRINCE GEORGE,VA,3
23876,ALBERTA,VA,3
23878,SEDLEY,VA,3
23879,EMPORIA,VA,3
23881,SPRING GROVE,VA,3
23882,STONY CREEK,VA,3
23883,SURRY,VA,3
23884,SUSSEX,VA,3
23885,SUTHERLAND,VA,3
23887,LAWRENCEVILLE,VA,3
23888,WAKEFIELD,VA,3
23889,ALBERTA,VA,3
23890,WAVERLY,VA,3
23893,LAWRENCEVILLE,VA,3
23894,CHURCH ROAD,VA,3
23897,JARRATT,VA,3
23898,IVOR,VA,3
23899,CLAREMONT,VA,3
23901,FARMVILLE,VA,3
23915,BASKERVILLE,VA,3
23917,BOYDTON,VA,3
23919,BRACEY,VA,3
23920,BRODNAX,VA,3
23921,BUCKINGHAM,VA,3
23922,BURKEVILLE,VA,3
23923,CHARLOTTE COURT HOUSE,VA,3
23924,CHASE CITY,VA,3
23927,CLARKSVILLE,VA,3
23930,CREWE,VA,3
23934,CHARLOTTE COURT HOUSE,VA,3
23936,DILLWYN,VA,3
23937,CHARLOTTE COURT HOUSE,VA,3
23938,DUNDAS,VA,3
23939,EVERGREEN,VA,3
23942,BURKEVILLE,VA,3
23944,KENBRIDGE,VA,3
23947,KEYSVILLE,VA,3
23950,LA CROSSE,VA,3
23952,VICTORIA,VA,3
23954,BURKEVILLE,VA,3
23955,NOTTOWAY,VA,3
23958,PAMPLIN,VA,3
23959,CHARLOTTE COURT HOUSE,VA,3
23960,FARMVILLE,VA,3
23962,CHARLOTTE COURT HOUSE,VA,3
23963,PAMPLIN,VA,3
23964,CHASE CITY,VA,3
23966,FARMVILLE,VA,3
23967,CHARLOTTE COURT HOUSE,VA,3
23968,CHASE CITY,VA,3
23970,SOUTH HILL,VA,3
23974,VICTORIA,VA,3
23976,CHASE CITY,VA,3
24001,DOWNTOWN ROANOKE,VA,3
24002,DOWNTOWN ROANOKE,VA,3
24003,DOWNTOWN ROANOKE,VA,3
24004,DOWNTOWN ROANOKE,VA,3
24005,DOWNTOWN ROANOKE,VA,3
24006,DOWNTOWN ROANOKE,VA,3
24007,DOWNTOWN ROANOKE,VA,3
24008,DOWNTOWN ROANOKE,VA,3
24009,DOWNTOWN ROANOKE,VA,3
24010,DOWNTOWN ROANOKE,VA,3
24011,ROANOKE CARRIER ANNEX,VA,3
24012,ROANOKE CARRIER ANNEX,VA,3
24013,ROANOKE CARRIER ANNEX,VA,3
24014,ROANOKE CARRIER ANNEX,VA,3
24015,GRANDIN ROAD,VA,3
24016,ROANOKE CARRIER ANNEX,VA,3
24017,MELROSE,VA,3
24018,CAVE SPRING,VA,3
24019,HOLLINS,VA,3
24020,HOLLINS,VA,3
24022,ROANOKE,VA,3
24023,ROANOKE,VA,3
24024,ROANOKE,VA,3
24025,ROANOKE,VA,3
24026,ROANOKE,VA,3
24027,ROANOKE,VA,3
24028,ROANOKE,VA,3
24029,ROANOKE,VA,3
24030,ROANOKE,VA,3
24031,ROANOKE,VA,3
24032,ROANOKE,VA,3
24033,ROANOKE,VA,3
24034,ROANOKE,VA,3
24035,ROANOKE,VA,3
24036,ROANOKE,VA,3
24037,ROANOKE,VA,3
24038,ROANOKE,VA,3
24053,ARARAT,VA,3
24054,AXTON,VA,3
24055,BASSETT,VA,3
24058,BELSPRING,VA,3
24059,BENT MOUNTAIN,VA,3
24060,BLACKSBURG,VA,3
24062,BLACKSBURG,VA,3
24063,DOWNTOWN BLACKSBURG,VA,3
24064,BLUE RIDGE,VA,3
24065,BOONES MILL,VA,3
24066,BUCHANAN,VA,3
24067,CALLAWAY,VA,3
24068,CHRISTIANSBURG,VA,3
24069,CASCADE,VA,3
24070,CATAWBA,VA,3
24072,CHECK,VA,3
24073,CHRISTIANSBURG,VA,3
24076,CLAUDVILLE,VA,3
24077,CLOVERDALE,VA,3
24078,COLLINSVILLE,VA,3
24079,COPPER HILL,VA,3
24082,CRITZ,VA,3
24083,DALEVILLE,VA,3
24084,DUBLIN,VA,3
24085,EAGLE ROCK,VA,3
24086,EGGLESTON,VA,3
24087,ELLISTON,VA,3
24088,FERRUM,VA,3
24089,COLLINSVILLE,VA,3
24090,FINCASTLE,VA,3
24091,FLOYD,VA,3
24092,GLADE HILL,VA,3
24093,GLEN LYN,VA,3
24095,GOODVIEW,VA,3
24101,CPU SMITH MOUNTAIN,VA,3
24102,HENRY,VA,3
24104,HUDDLESTON,VA,3
24105,INDIAN VALLEY,VA,3
24111,MC COY,VA,3
24112,MARTINSVILLE,VA,3
24114,CENTRAL MARTINSVILLE,VA,3
24115,MARTINSVILLE,VA,3
24120,MEADOWS OF DAN,VA,3
24121,MONETA,VA,3
24122,MONTVALE,VA,3
24124,NARROWS,VA,3
24126,NEWBERN,VA,3
24127,NEW CASTLE,VA,3
24128,NEWPORT,VA,3
24129,RADFORD,VA,3
24131,GAP MILLS,WV,3
24132,PARROTT,VA,3
24133,PATRICK SPRINGS,VA,3
24134,PEARISBURG,VA,3
24136,PEMBROKE,VA,3
24137,PENHOOK,VA,3
24138,PILOT,VA,3
24139,PITTSVILLE,VA,3
24141,RADFORD,VA,3
24143,RADFORD,VA,3
24146,REDWOOD,VA,3
24147,RICH CREEK,VA,3
24148,RIDGEWAY,VA,3
24149,RINER,VA,3
24150,RIPPLEMEAD,VA,3
24151,ROCKY MOUNT,VA,3
24153,SALEM,VA,3
24161,PITTSVILLE,VA,3
24162,SHAWSVILLE,VA,3
24165,SPENCER,VA,3
24167,PEARISBURG,VA,3
24168,BASSETT,VA,3
24171,STUART,VA,3
24174,THAXTON,VA,3
24175,TROUTVILLE,VA,3
24176,UNION HALL,VA,3
24177,VESTA,VA,3
24179,VINTON,VA,3
24184,WIRTZ,VA,3
24185,WOOLWINE,VA,3
24201,BRISTOL,VA,3
24202,BRISTOL,VA,3
24203,BRISTOL,VA,3
24209,DOMINION,VA,3
24210,ABINGDON,VA,3
24211,ABINGDON,VA,3
24212,ABINGDON,VA,3
24216,APPALACHIA,VA,3
24217,HONAKER,VA,3
24218,BEN HUR,VA,3
24219,BIG STONE GAP,VA,3
24220,HAYSI,VA,3
24221,BLACKWATER,VA,3
24224,CASTLEWOOD,VA,3
24225,CLEVELAND,VA,3
24226,CLINCHCO,VA,3
24228,CLINTWOOD,VA,3
24230,COEBURN,VA,3
24236,DAMASCUS,VA,3
24237,NORA,VA,3
24239,DAVENPORT,VA,3
24243,DRYDEN,VA,3
24244,DUFFIELD,VA,3
24245,DUNGANNON,VA,3
24246,EAST STONE GAP,VA,3
24248,EWING,VA,3
24250,GATE CITY,VA,3
24251,GATE CITY,VA,3
24256,HAYSI,VA,3
24258,GATE CITY,VA,3
24260,HONAKER,VA,3
24263,JONESVILLE,VA,3
24265,KEOKEE,VA,3
24266,LEBANON,VA,3
24269,CLINCHCO,VA,3
24270,GATE CITY,VA,3
24271,NICKELSVILLE,VA,3
24272,NORA,VA,3
24273,NORTON,VA,3
24277,PENNINGTON GAP,VA,3
24279,POUND,VA,3
24280,ROSEDALE,VA,3
24281,EWING,VA,3
24282,PENNINGTON GAP,VA,3
24283,CASTLEWOOD,VA,3
24290,GATE CITY,VA,3
24292,DAMASCUS,VA,3
24293,WISE,VA,3
24301,PULASKI,VA,3
24311,ATKINS,VA,3
24312,AUSTINVILLE,VA,3
24313,BARREN SPRINGS,VA,3
24314,BASTIAN,VA,3
24315,BLAND,VA,3
24316,CHILHOWIE,VA,3
24317,CANA,VA,3
24318,CERES,VA,3
24319,CHILHOWIE,VA,3
24322,RURAL RETREAT,VA,3
24323,CROCKETT,VA,3
24324,DRAPER,VA,3
24325,DUGSPUR,VA,3
24326,ELK CREEK,VA,3
24327,EMORY,VA,3
24328,FANCY GAP,VA,3
24330,FRIES,VA,3
24333,GALAX,VA,3
24340,GLADE SPRING,VA,3
24343,HILLSVILLE,VA,3
24347,HIWASSEE,VA,3
24348,INDEPENDENCE,VA,3
24350,AUSTINVILLE,VA,3
24351,LAMBSBURG,VA,3
24352,LAUREL FORK,VA,3
24354,MARION,VA,3
24360,MAX MEADOWS,VA,3
24361,GLADE SPRING,VA,3
24363,MOUTH OF WILSON,VA,3
24366,ROCKY GAP,VA,3
24368,RURAL RETREAT,VA,3
24370,SALTVILLE,VA,3
24374,RURAL RETREAT,VA,3
24375,SUGAR GROVE,VA,3
24377,CHILHOWIE,VA,3
24378,TROUTDALE,VA,3
24380,WILLIS,VA,3
24381,GALAX,VA,3
24382,WYTHEVILLE,VA,3
24401,STAUNTON,VA,3
24402,STAUNTON,VA,3
24411,AUGUSTA SPRINGS,VA,3
24412,BACOVA,VA,3
24413,BLUE GRASS,VA,3
24415,BROWNSBURG,VA,3
24416,BUENA VISTA,VA,3
24421,CHURCHVILLE,VA,3
24422,CLIFTON FORGE,VA,3
24426,COVINGTON,VA,3
24430,CRAIGSVILLE,VA,3
24431,CRIMORA,VA,3
24432,CHURCHVILLE,VA,3
24433,DOE HILL,VA,3
24435,FAIRFIELD,VA,3
24437,MOUNT SIDNEY,VA,3
24438,IRON GATE,VA,3
24439,GOSHEN,VA,3
24440,GREENVILLE,VA,3
24441,GROTTOES,VA,3
24442,MC DOWELL,VA,3
24445,HOT SPRINGS,VA,3
24448,IRON GATE,VA,3
24450,LEXINGTON,VA,3
24457,LOW MOOR,VA,3
24458,MC DOWELL,VA,3
24459,MIDDLEBROOK,VA,3
24460,MILLBORO,VA,3
24463,MINT SPRING,VA,3
24464,MONTEBELLO,VA,3
24465,MONTEREY,VA,3
24467,MOUNT SIDNEY,VA,3
24469,NEW HOPE,VA,3
24471,GROTTOES,VA,3
24472,GREENVILLE,VA,3
24473,ROCKBRIDGE BATHS,VA,3
24474,SELMA,VA,3
24476,GREENVILLE,VA,3
24477,STUARTS DRAFT,VA,3
24479,CHURCHVILLE,VA,3
24482,VERONA,VA,3
24483,FAIRFIELD,VA,3
24484,HOT SPRINGS,VA,3
24485,CHURCHVILLE,VA,3
24486,WEYERS CAVE,VA,3
24487,MILLBORO,VA,3
24501,LYNCHBURG,VA,3
24502,FORT HILL,VA,3
24503,LYNCHBURG,VA,3
24504,LYNCHBURG,VA,3
24505,COURTHOUSE LYNCHBURG,VA,3
24506,LYNCHBURG,VA,3
24517,ALTAVISTA,VA,3
24520,ALTON,VA,3
24521,AMHERST,VA,3
24522,APPOMATTOX,VA,3
24523,BEDFORD,VA,3
24526,BIG ISLAND,VA,3
24527,BLAIRS,VA,3
24528,BROOKNEAL,VA,3
24529,BUFFALO JUNCTION,VA,3
24530,CALLANDS,VA,3
24531,CHATHAM,VA,3
24533,CLIFFORD,VA,3
24534,CLOVER,VA,3
